FIPS_Code,State,Area_Name,Attribute,Value
1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.2
1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.3
1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.4
1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5
1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1
1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4
1013,AL,"Butler County, AL",Unemployment_rate_2023,2.9
1015,AL,"Calhoun County, AL",Unemployment_rate_2023,2.8
1017,AL,"Chambers County, AL",Unemployment_rate_2023,2.4
1019,AL,"Cherokee County, AL",Unemployment_rate_2023,2.4
1021,AL,"Chilton County, AL",Unemployment_rate_2023,2.2
1023,AL,"Choctaw County, AL",Unemployment_rate_2023,4
1025,AL,"Clarke County, AL",Unemployment_rate_2023,5
1027,AL,"Clay County, AL",Unemployment_rate_2023,2.4
1029,AL,"Cleburne County, AL",Unemployment_rate_2023,2.3
1031,AL,"Coffee County, AL",Unemployment_rate_2023,2.5
1033,AL,"Colbert County, AL",Unemployment_rate_2023,2.9
1035,AL,"Conecuh County, AL",Unemployment_rate_2023,3.5
1037,AL,"Coosa County, AL",Unemployment_rate_2023,2.6
1039,AL,"Covington County, AL",Unemployment_rate_2023,2.7
1041,AL,"Crenshaw County, AL",Unemployment_rate_2023,2.7
1043,AL,"Cullman County, AL",Unemployment_rate_2023,2
1045,AL,"Dale County, AL",Unemployment_rate_2023,2.5
1047,AL,"Dallas County, AL",Unemployment_rate_2023,5.4
1049,AL,"DeKalb County, AL",Unemployment_rate_2023,2.3
1051,AL,"Elmore County, AL",Unemployment_rate_2023,2.1
1053,AL,"Escambia County, AL",Unemployment_rate_2023,3.1
1055,AL,"Etowah County, AL",Unemployment_rate_2023,2.8
1057,AL,"Fayette County, AL",Unemployment_rate_2023,2.9
1059,AL,"Franklin County, AL",Unemployment_rate_2023,2.6
1061,AL,"Geneva County, AL",Unemployment_rate_2023,2.4
1063,AL,"Greene County, AL",Unemployment_rate_2023,4.8
1065,AL,"Hale County, AL",Unemployment_rate_2023,3.3
1067,AL,"Henry County, AL",Unemployment_rate_2023,2.6
1069,AL,"Houston County, AL",Unemployment_rate_2023,2.6
1071,AL,"Jackson County, AL",Unemployment_rate_2023,2.5
1073,AL,"Jefferson County, AL",Unemployment_rate_2023,2.5
1075,AL,"Lamar County, AL",Unemployment_rate_2023,2.8
1077,AL,"Lauderdale County, AL",Unemployment_rate_2023,2.5
1079,AL,"Lawrence County, AL",Unemployment_rate_2023,2.3
1081,AL,"Lee County, AL",Unemployment_rate_2023,2.3
1083,AL,"Limestone County, AL",Unemployment_rate_2023,2.1
1085,AL,"Lowndes County, AL",Unemployment_rate_2023,4.6
1087,AL,"Macon County, AL",Unemployment_rate_2023,3.2
1089,AL,"Madison County, AL",Unemployment_rate_2023,2
1091,AL,"Marengo County, AL",Unemployment_rate_2023,3.3
1093,AL,"Marion County, AL",Unemployment_rate_2023,2.9
